i7_8_Time,i7_8_veh_u,i7_16_Time,i7_16_veh_u,i7_31_Time,i7_31_veh_u,i7_37_Time,i7_37_veh_u,i7_43_Time,i7_43_veh_u,i7_48_Time,i7_48_veh_u
8.37,12.36757,8.37,12.45335,8.37,5.43145,8.37,14.47152,8.37,12.97587,8.37,11.12001
8.38,12.35627,8.38,12.44923,8.38,5.51629,8.38,14.46136,8.38,12.87176,8.38,11.11833
8.39,12.34672,8.39,12.44564,8.39,5.5873,8.39,14.45289,8.39,12.78404,8.39,11.11694
8.4,12.3371,8.4,12.44192,8.4,5.65848,8.4,14.44446,8.4,12.69559,8.4,11.11559
8.41,12.3274,8.41,12.43804,8.41,5.72988,8.41,14.43607,8.41,12.60628,8.41,11.11427
8.42,12.31764,8.42,12.43399,8.42,5.80152,8.42,14.42774,8.42,12.51616,8.42,11.113
8.43,12.30786,8.43,12.42976,8.43,5.87339,8.43,14.41949,8.43,12.42525,8.43,11.1118
8.44,12.29805,8.44,12.42536,8.44,5.94549,8.44,14.41131,8.44,12.33358,8.44,11.11067
8.45,12.28823,8.45,12.42078,8.45,6.01783,8.45,14.40322,8.45,12.24117,8.45,11.10962
8.46,12.27844,8.46,12.41602,8.46,6.0904,8.46,14.3952,8.46,12.14806,8.46,11.10865
8.47,12.26867,8.47,12.41108,8.47,6.16316,8.47,14.38727,8.47,12.05429,8.47,11.10778
8.48,12.25895,8.48,12.40598,8.48,6.23615,8.48,14.3794,8.48,11.95988,8.48,11.10701
8.49,12.24929,8.49,12.40073,8.49,6.30934,8.49,14.3716,8.49,11.86491,8.49,11.10633
8.5,12.23971,8.5,12.39533,8.5,6.38259,8.5,14.36384,8.5,11.7694,8.5,11.10576
8.51,12.23023,8.51,12.3898,8.51,6.45603,8.51,14.35613,8.51,11.67343,8.51,11.10528
8.52,12.22085,8.52,12.38416,8.52,6.52957,8.52,14.34845,8.52,11.57703,8.52,11.10491
8.53,12.21159,8.53,12.37843,8.53,6.60319,8.53,14.34077,8.53,11.48028,8.53,11.10462
8.54,12.20427,8.54,12.37379,8.54,6.66225,8.54,14.33463,8.54,11.4026,8.54,11.10445
8.55,12.19348,8.55,12.36679,8.55,6.75059,8.55,14.32541,8.55,11.28597,8.55,11.1043
8.56,12.18465,8.56,12.36091,8.56,6.82431,8.56,14.31769,8.56,11.18852,8.56,11.10425
8.57,12.17597,8.57,12.35504,8.57,6.89801,8.57,14.30993,8.57,11.091,8.57,11.10427
8.58,12.16746,8.58,12.34919,8.58,6.97168,8.58,14.30213,8.58,10.99344,8.58,11.10433
8.59,12.15912,8.59,12.34339,8.59,7.04531,8.59,14.29426,8.59,10.8959,8.59,11.10443
8.6,12.15095,8.6,12.33765,8.6,7.11885,8.6,14.28632,8.6,10.7985,8.6,11.10456
8.61,12.14294,8.61,12.33201,8.61,7.19231,8.61,14.27833,8.61,10.70127,8.61,11.1047
8.62,12.13666,8.62,12.32757,8.62,7.25112,8.62,14.27187,8.62,10.62358,8.62,11.10482
8.63,12.12746,8.63,12.32108,8.63,7.33894,8.63,14.26212,8.63,10.5076,8.63,11.10498
8.64,12.11996,8.64,12.31583,8.64,7.4121,8.64,14.25391,8.64,10.41129,8.64,11.10508
8.65,12.11262,8.65,12.31074,8.65,7.48514,8.65,14.24564,8.65,10.31542,8.65,11.10514
8.66,12.10543,8.66,12.30583,8.66,7.55808,8.66,14.23733,8.66,10.22003,8.66,11.10515
8.67,12.09837,8.67,12.30111,8.67,7.63091,8.67,14.22898,8.67,10.1252,8.67,11.10509
8.68,12.09145,8.68,12.29658,8.68,7.70364,8.68,14.2206,8.68,10.03095,8.68,11.10496
8.69,12.08464,8.69,12.29225,8.69,7.77629,8.69,14.21222,8.69,9.93736,8.69,11.10474
8.7,12.07926,8.7,12.28893,8.7,7.83444,8.7,14.20551,8.7,9.86288,8.7,11.1045
8.71,12.0713,8.71,12.28421,8.71,7.92132,8.71,14.19551,8.71,9.75223,8.71,11.10401
8.72,12.06475,8.72,12.28048,8.72,7.99375,8.72,14.18723,8.72,9.66076,8.72,11.10348
8.73,12.05826,8.73,12.27695,8.73,8.06614,8.73,14.17902,8.73,9.57007,8.73,11.10284
8.74,12.0518,8.74,12.2736,8.74,8.13849,8.74,14.1709,8.74,9.48014,8.74,11.10209
8.75,12.04537,8.75,12.27042,8.75,8.21082,8.75,14.16291,8.75,9.391,8.75,11.10122
8.76,12.03894,8.76,12.2674,8.76,8.28316,8.76,14.15506,8.76,9.30267,8.76,11.10024
8.77,12.0325,8.77,12.26452,8.77,8.35551,8.77,14.14737,8.77,9.21511,8.77,11.09915
8.78,12.02603,8.78,12.26176,8.78,8.42789,8.78,14.13986,8.78,9.12831,8.78,11.09795
8.79,12.02082,8.79,12.25963,8.79,8.48598,8.79,14.13398,8.79,9.05942,8.79,11.09692
8.8,12.01296,8.8,12.25653,8.8,8.57278,8.8,14.12545,8.8,8.95695,8.8,11.09527
8.81,12.00633,8.81,12.25402,8.81,8.64531,8.81,14.11857,8.81,8.87231,8.81,11.09381
8.82,11.99963,8.82,12.25153,8.82,8.71791,8.82,14.11193,8.82,8.78832,8.82,11.09228
8.83,11.99283,8.83,12.24906,8.83,8.79059,8.83,14.10552,8.83,8.70491,8.83,11.0907
8.84,11.98595,8.84,12.24656,8.84,8.86334,8.84,14.09936,8.84,8.62205,8.84,11.08908
8.85,11.97896,8.85,12.24402,8.85,8.93617,8.85,14.09343,8.85,8.53966,8.85,11.08744
8.86,11.97187,8.86,12.24142,8.86,9.00908,8.86,14.08773,8.86,8.45769,8.86,11.08581
8.87,11.96611,8.87,12.23926,8.87,9.06759,8.87,14.08332,8.87,8.39236,8.87,11.08451
8.88,11.95737,8.88,12.2359,8.88,9.15514,8.88,14.07697,8.88,8.29467,8.88,11.08259
8.89,11.94997,8.89,12.23294,8.89,9.2284,8.89,14.07189,8.89,8.21344,8.89,11.08105
8.9,11.94247,8.9,12.22981,8.9,9.30147,8.9,14.06697,8.9,8.13239,8.9,11.07959
8.91,11.93489,8.91,12.2265,8.91,9.37469,8.91,14.06218,8.91,8.05133,8.91,11.07822
8.92,11.92722,8.92,12.22298,8.92,9.44797,8.92,14.0575,8.92,7.97022,8.92,11.07696
8.93,11.91948,8.93,12.21924,8.93,9.52127,8.93,14.05289,8.93,7.88896,8.93,11.07584
8.94,11.91168,8.94,12.21526,8.94,9.59457,8.94,14.04833,8.94,7.80748,8.94,11.07486
8.95,11.9054,8.95,12.21189,8.95,9.65333,8.95,14.04467,8.95,7.74208,8.95,11.07419
8.96,11.89597,8.96,12.20653,8.96,9.74116,8.96,14.03916,8.96,7.64358,8.96,11.07341
8.97,11.88808,8.97,12.20175,8.97,9.8144,8.97,14.03448,8.97,7.561,8.97,11.07298
8.98,11.88019,8.98,12.19669,8.98,9.88759,8.98,14.02969,8.98,7.47793,8.98,11.07275
8.99,11.87233,8.99,12.19135,8.99,9.96072,8.99,14.02473,8.99,7.39426,8.99,11.07275
9,11.8645,9,12.18571,9,10.03377,9,14.01958,9,7.31005,9,11.07298
9.01,11.85672,9.01,12.17978,9.01,10.10671,9.01,14.0142,9.01,7.22516,9.01,11.07344
9.02,11.84902,9.02,12.17357,9.02,10.17954,9.02,14.00855,9.02,7.13958,9.02,11.07416
9.03,11.8414,9.03,12.16707,9.03,10.25226,9.03,14.0026,9.03,7.0533,9.03,11.07513
9.04,11.83538,9.04,12.16166,9.04,10.31047,9.04,13.9976,9.04,6.98368,9.04,11.07608
9.05,11.82649,9.05,12.15324,9.05,10.39729,9.05,13.98969,9.05,6.87857,9.05,11.07782
9.06,11.81923,9.06,12.14593,9.06,10.4696,9.06,13.98268,9.06,6.79013,9.06,11.07955
9.07,11.8121,9.07,12.13838,9.07,10.54174,9.07,13.97529,9.07,6.70097,9.07,11.08153
9.08,11.80513,9.08,12.13059,9.08,10.61373,9.08,13.9675,9.08,6.61115,9.08,11.08375
9.09,11.79832,9.09,12.12259,9.09,10.68559,9.09,13.95932,9.09,6.52062,9.09,11.08621
9.1,11.79169,9.1,12.11438,9.1,10.75725,9.1,13.95074,9.1,6.42962,9.1,11.0889
9.11,11.78522,9.11,12.106,9.11,10.82877,9.11,13.94178,9.11,6.33802,9.11,11.09181
9.12,11.78017,9.12,12.09917,9.12,10.88602,9.12,13.93434,9.12,6.26432,9.12,11.09428
9.13,11.77282,9.13,12.08877,9.13,10.97141,9.13,13.92278,9.13,6.15346,9.13,11.09822
9.14,11.76689,9.14,12.07996,9.14,11.04253,9.14,13.91279,9.14,6.06067,9.14,11.1017
9.15,11.76113,9.15,12.07105,9.15,11.11353,9.15,13.90252,9.15,5.96763,9.15,11.10534
9.16,11.75554,9.16,12.06206,9.16,11.18443,9.16,13.89201,9.16,5.87444,9.16,11.10912
9.17,11.75011,9.17,12.05301,9.17,11.25524,9.17,13.88132,9.17,5.78119,9.17,11.11302
9.18,11.74483,9.18,12.04392,9.18,11.32597,9.18,13.87048,9.18,5.68798,9.18,11.11702
9.19,11.7397,9.19,12.03481,9.19,11.39665,9.19,13.85955,9.19,5.5949,9.19,11.12111
9.2,11.73569,9.2,12.02752,9.2,11.45329,9.2,13.85078,9.2,5.52052,9.2,11.12441
9.21,11.72983,9.21,12.01662,9.21,11.5379,9.21,13.83768,9.21,5.40953,9.21,11.12944
9.22,11.72505,9.22,12.00756,9.22,11.6085,9.22,13.82686,9.22,5.31742,9.22,11.13363
9.23,11.72038,9.23,11.99856,9.23,11.67911,9.23,13.8162,9.23,5.22582,9.23,11.13783
9.24,11.71578,9.24,11.98963,9.24,11.74976,9.24,13.80576,9.24,5.13478,9.24,11.14199
9.25,11.71123,9.25,11.98077,9.25,11.82045,9.25,13.79561,9.25,5.04442,9.25,11.1461
9.26,11.70674,9.26,11.972,9.26,11.89122,9.26,13.7858,9.26,4.95476,9.26,11.15014
9.27,11.70227,9.27,11.96333,9.27,11.96205,9.27,13.77639,9.27,4.86588,9.27,11.15409
9.28,11.69781,9.28,11.95476,9.28,12.03303,9.28,13.76742,9.28,4.77783,9.28,11.15792
9.29,11.69424,9.29,11.94797,9.29,12.08995,9.29,13.7606,9.29,4.70795,9.29,11.16088
9.3,11.68888,9.3,11.93794,9.3,12.17515,9.3,13.75101,9.3,4.6043,9.3,11.16515
9.31,11.68437,9.31,11.92969,9.31,12.24642,9.31,13.74363,9.31,4.51884,9.31,11.16852
9.32,11.67981,9.32,11.92155,9.32,12.31782,9.32,13.73682,9.32,4.43425,9.32,11.1717
9.33,11.6752,9.33,11.9135,9.33,12.38937,9.33,13.73061,9.33,4.35051,9.33,11.17467
9.34,11.67051,9.34,11.90555,9.34,12.46106,9.34,13.72498,9.34,4.26757,9.34,11.17742
9.35,11.66575,9.35,11.89769,9.35,12.5329,9.35,13.71992,9.35,4.18539,9.35,11.17993
9.36,11.66089,9.36,11.88989,9.36,12.60489,9.36,13.71542,9.36,4.1039,9.36,11.18219
9.37,11.65692,9.37,11.88369,9.37,12.66271,9.37,13.71218,9.37,4.03916,9.37,11.18382
9.38,11.65086,9.38,11.87445,9.38,12.74928,9.38,13.70789,9.38,3.94265,9.38,11.18595
9.39,11.64568,9.39,11.86677,9.39,12.82168,9.39,13.70476,9.39,3.86263,9.39,11.18742
9.4,11.64038,9.4,11.85909,9.4,12.89425,9.4,13.70195,9.4,3.78303,9.4,11.1886
9.41,11.63496,9.41,11.8514,9.41,12.96686,9.41,13.69937,9.41,3.70354,9.41,11.18951
9.42,11.62941,9.42,11.84367,9.42,13.03962,9.42,13.69691,9.42,3.62407,9.42,11.19014
9.43,11.62375,9.43,11.83587,9.43,13.11247,9.43,13.69447,9.43,3.54447,9.43,11.19048
9.44,11.61795,9.44,11.82799,9.44,13.18541,9.44,13.69191,9.44,3.4646,9.44,11.19055
9.45,11.61322,9.45,11.82159,9.45,13.24393,9.45,13.68968,9.45,3.40042,9.45,11.1904
9.46,11.606,9.46,11.81186,9.46,13.33147,9.46,13.68588,9.46,3.30346,9.46,11.18986
9.47,11.59984,9.47,11.80356,9.47,13.40457,9.47,13.6821,9.47,3.22184,9.47,11.18911
9.48,11.59357,9.48,11.79508,9.48,13.47769,9.48,13.67759,9.48,3.13936,9.48,11.18813
9.49,11.58719,9.49,11.78638,9.49,13.55083,9.49,13.67218,9.49,3.05584,9.49,11.1869
9.5,11.5807,9.5,11.77745,9.5,13.62395,9.5,13.66568,9.5,2.9711,9.5,11.18545
9.51,11.5741,9.51,11.76827,9.51,13.69704,9.51,13.65794,9.51,2.88514,9.51,11.18379
9.52,11.56742,9.52,11.75881,9.52,13.7701,9.52,13.64874,9.52,2.79772,9.52,11.18194
9.53,11.56064,9.53,11.74904,9.53,13.8431,9.53,13.63791,9.53,2.70877,9.53,11.17991
9.54,11.55514,9.54,11.741,9.54,13.90159,9.54,13.62795,9.54,2.63638,9.54,11.17819
9.55,11.54682,9.55,11.72855,9.55,13.98889,9.55,13.61065,9.55,2.52599,9.55,11.17543
9.56,11.5398,9.56,11.71779,9.56,14.06166,9.56,13.59385,9.56,2.43205,9.56,11.17301
9.57,11.53271,9.57,11.70667,9.57,14.13432,9.57,13.57471,9.57,2.33636,9.57,11.1705
9.58,11.52556,9.58,11.69518,9.58,14.20686,9.58,13.55308,9.58,2.23896,9.58,11.16794
9.59,11.51834,9.59,11.68331,9.59,14.27929,9.59,13.5288,9.59,2.13985,9.59,11.16532
9.6,11.51107,9.6,11.67106,9.6,14.35159,9.6,13.50173,9.6,2.03911,9.6,11.1627
9.61,11.50375,9.61,11.65842,9.61,14.42375,9.61,13.47175,9.61,1.93684,9.61,11.16007
9.62,11.49785,9.62,11.64802,9.62,14.4815,9.62,13.44557,9.62,1.85391,9.62,11.158
9.63,11.48896,9.63,11.63199,9.63,14.56766,9.63,13.40263,9.63,1.72818,9.63,11.15494
9.64,11.4815,9.64,11.61821,9.64,14.6394,9.64,13.36331,9.64,1.62213,9.64,11.15247
9.65,11.474,9.65,11.60406,9.65,14.711,9.65,13.32074,9.65,1.5152,9.65,11.1501
9.66,11.46646,9.66,11.58954,9.66,14.78246,9.66,13.27485,9.66,1.40765,9.66,11.14784
9.67,11.45888,9.67,11.57468,9.67,14.85379,9.67,13.22564,9.67,1.29973,9.67,11.14571
9.68,11.45126,9.68,11.55948,9.68,14.92498,9.68,13.17309,9.68,1.19175,9.68,11.14374
9.69,11.44361,9.69,11.54397,9.69,14.99608,9.69,13.11723,9.69,1.08399,9.69,11.14192
9.7,11.43745,9.7,11.53132,9.7,15.05292,9.7,13.07007,9.7,0.99818,9.7,11.14061
9.71,11.42818,9.71,11.51206,9.71,15.13781,9.71,12.99569,9.71,0.87074,9.71,11.13885
9.72,11.42042,9.72,11.49571,9.72,15.20854,9.72,12.93015,9.72,0.76594,9.72,11.13761
9.73,11.41261,9.73,11.47912,9.73,15.27916,9.73,12.86155,9.73,0.66286,9.73,11.13658
9.74,11.40476,9.74,11.46231,9.74,15.34969,9.74,12.78998,9.74,0.56191,9.74,11.13576
9.75,11.39687,9.75,11.44532,9.75,15.42015,9.75,12.71559,9.75,0.46352,9.75,11.13516
9.76,11.38893,9.76,11.42817,9.76,15.49054,9.76,12.63849,9.76,0.36807,9.76,11.13478
9.77,11.38095,9.77,11.41087,9.77,15.56088,9.77,12.55886,9.77,0.27599,9.77,11.13461
9.78,11.37293,9.78,11.39346,9.78,15.63118,9.78,12.47687,9.78,0.18765,9.78,11.13466
9.79,11.36646,9.79,11.37946,9.79,15.68751,9.79,12.4096,9.79,0.11989,9.79,11.13485
9.8,11.35674,9.8,11.3584,9.8,15.77168,9.8,12.30645,9.8,0.02406,9.8,11.13538
9.81,11.34858,9.81,11.34079,9.81,15.8419,9.81,12.2185,9.81,0,9.81,11.13604
9.82,11.34037,9.82,11.32316,9.82,15.91212,9.82,12.12891,9.82,0,9.82,11.13689
9.83,11.33212,9.83,11.30552,9.83,15.98236,9.83,12.03794,9.83,0,9.83,11.13791
9.84,11.32383,9.84,11.28791,9.84,16.05262,9.84,11.94578,9.84,0,9.84,11.13909
9.85,11.3155,9.85,11.27033,9.85,16.12292,9.85,11.85267,9.85,0,9.85,11.14042
9.86,11.30713,9.86,11.2528,9.86,16.19325,9.86,11.75881,9.86,0,9.86,11.14189
9.87,11.3004,9.87,11.2388,9.87,16.24968,9.87,11.68321,9.87,0,9.87,11.14315
9.88,11.2903,9.88,11.21794,9.88,16.33409,9.88,11.5696,9.88,0,9.88,11.14517
9.89,11.28184,9.89,11.20063,9.89,16.40474,9.89,11.4748,9.89,0,9.89,11.14695
9.9,11.27337,9.9,11.1834,9.9,16.47522,9.9,11.37998,9.9,0,9.9,11.14881
9.91,11.26488,9.91,11.16627,9.91,16.54589,9.91,11.28541,9.91,0,9.91,11.15073
9.92,11.25639,9.92,11.14922,9.92,16.61666,9.92,11.19126,9.92,0,9.92,11.15269
9.93,11.2479,9.93,11.13227,9.93,16.68752,9.93,11.09769,9.93,0,9.93,11.15468
9.94,11.23942,9.94,11.11539,9.94,16.75849,9.94,11.00483,9.94,0,9.94,11.15669
9.95,11.23263,9.95,11.10193,9.95,16.81545,9.95,10.93105,9.95,0,9.95,11.1583
9.96,11.22252,9.96,11.08186,9.96,16.90072,9.96,10.82182,9.96,0,9.96,11.16072
9.97,11.21411,9.97,11.06517,9.97,16.97201,9.97,10.73187,9.97,0,9.97,11.16272
9.98,11.20576,9.98,11.04852,9.98,17.0434,9.98,10.64309,9.98,0,9.98,11.1647
9.99,11.19745,9.99,11.03189,9.99,17.11492,9.99,10.55556,9.99,0,9.99,11.16665
10,11.18921,10,11.01526,10,17.18652,10,10.46926,10,0,10,11.16856
10.01,11.18103,10.01,10.9986,10.01,17.25825,10.01,10.38438,10.01,0,10.01,11.17043
10.02,11.17294,10.02,10.9819,10.02,17.33009,10.02,10.30081,10.02,0,10.02,11.17226
10.03,11.16494,10.03,10.96513,10.03,17.40202,10.03,10.21858,10.03,0,10.03,11.17405
10.04,11.1586,10.04,10.95163,10.04,17.45978,10.04,10.15369,10.04,0,10.04,11.17545
10.05,11.14923,10.05,10.93128,10.05,17.5462,10.05,10.0581,10.05,0,10.05,11.17751
10.06,11.14154,10.06,10.91414,10.06,17.61844,10.06,9.97977,10.06,0,10.06,11.17919
10.07,11.13397,10.07,10.89683,10.07,17.69076,10.07,9.90264,10.07,0,10.07,11.18083
10.08,11.12652,10.08,10.87933,10.08,17.76315,10.08,9.82664,10.08,0,10.08,11.18245
10.09,11.11919,10.09,10.8616,10.09,17.83564,10.09,9.75168,10.09,0,10.09,11.18405
10.1,11.112,10.1,10.84361,10.1,17.90815,10.1,9.67763,10.1,0.04186,10.1,11.18565
10.11,11.10495,10.11,10.82537,10.11,17.98074,10.11,9.60451,10.11,0.08012,10.11,11.18724
10.12,11.0994,10.12,10.81054,10.12,18.03895,10.12,9.54645,10.12,0.10914,10.12,11.18851
10.13,11.09126,10.13,10.78797,10.13,18.12601,10.13,9.46025,10.13,0.14948,10.13,11.19046
10.14,11.08463,10.14,10.76879,10.14,18.1987,10.14,9.38889,10.14,0.17987,10.14,11.1921
10.15,11.07814,10.15,10.74926,10.15,18.27139,10.15,9.31789,10.15,0.20701,10.15,11.19379
10.16,11.07179,10.16,10.72937,10.16,18.34407,10.16,9.2471,10.16,0.23065,10.16,11.19552
10.17,11.06558,10.17,10.70912,10.17,18.41673,10.17,9.17641,10.17,0.25059,10.17,11.19731
10.18,11.05951,10.18,10.68849,10.18,18.48941,10.18,9.10566,10.18,0.26669,10.18,11.19917
10.19,11.05358,10.19,10.66748,10.19,18.56195,10.19,9.03473,10.19,0.27886,10.19,11.20111
10.2,11.04893,10.2,10.65037,10.2,18.62011,10.2,8.97767,10.2,0.28573,10.2,11.20271
10.21,11.04212,10.21,10.62433,10.21,18.7069,10.21,8.89183,10.21,0.29124,10.21,11.20524
10.22,11.03658,10.22,10.60218,10.22,18.77924,10.22,8.81964,10.22,0.29152,10.22,11.20745
10.23,11.03117,10.23,10.57967,10.23,18.85147,10.23,8.74679,10.23,0.28797,10.23,11.20976
10.24,11.02588,10.24,10.5568,10.24,18.92357,10.24,8.67319,10.24,0.28075,10.24,11.21218
10.25,11.0207,10.25,10.53359,10.25,18.99551,10.25,8.59874,10.25,0.27005,10.25,11.21472
10.26,11.01564,10.26,10.51005,10.26,19.06729,10.26,8.52338,10.26,0.25608,10.26,11.21737
10.27,11.01068,10.27,10.48619,10.27,19.13888,10.27,8.44704,10.27,0.23911,10.27,11.22014
10.28,11.00583,10.28,10.46204,10.28,19.21028,10.28,8.36965,10.28,0.21944,10.28,11.22302
10.29,11.00201,10.29,10.4425,10.29,19.26739,10.29,8.30687,10.29,0.20196,10.29,11.22541
10.3,10.99641,10.3,10.41294,10.3,19.35238,10.3,8.21157,10.3,0.1733,10.3,11.22913
10.31,10.99184,10.31,10.38804,10.31,19.42306,10.31,8.13082,10.31,0.14753,10.31,11.23237
10.32,10.98736,10.32,10.36292,10.32,19.49348,10.32,8.04894,10.32,0.12047,10.32,11.2357
10.33,10.98295,10.33,10.33763,10.33,19.56361,10.33,7.96591,10.33,0.09248,10.33,11.23915
10.34,10.97862,10.34,10.31218,10.34,19.63346,10.34,7.88175,10.34,0.06396,10.34,11.2427
10.35,10.97436,10.35,10.28659,10.35,19.703,10.35,7.79648,10.35,0.03529,10.35,11.24635
10.36,10.97017,10.36,10.26089,10.36,19.77223,10.36,7.71014,10.36,0,10.36,11.25009
10.37,10.96686,10.37,10.24025,10.37,19.82749,10.37,7.64025,10.37,0,10.37,11.25315
10.38,10.96198,10.38,10.20924,10.38,19.90968,10.38,7.53446,10.38,0,10.38,11.25784
10.39,10.95796,10.39,10.18334,10.39,19.97791,10.39,7.44525,10.39,0,10.39,11.26185
10.4,10.95399,10.4,10.15739,10.4,20.04584,10.4,7.35515,10.4,0,10.4,11.26592
10.41,10.95006,10.41,10.13142,10.41,20.11333,10.41,7.26438,10.41,0,10.41,11.27007
10.42,10.94617,10.42,10.10547,10.42,20.18051,10.42,7.1729,10.42,0,10.42,11.27429
10.43,10.94231,10.43,10.07951,10.43,20.24734,10.43,7.08084,10.43,0,10.43,11.27858
10.44,10.93847,10.44,10.05357,10.44,20.31383,10.44,6.98826,10.44,0,10.44,11.28293
10.45,10.9354,10.45,10.0328,10.45,20.3669,10.45,6.91382,10.45,0,10.45,11.28646
10.46,10.93083,10.46,10.00174,10.46,20.44578,10.46,6.80198,10.46,0,10.46,11.29184
10.47,10.92702,10.47,9.97585,10.47,20.51126,10.47,6.70845,10.47,0,10.47,11.2964
10.48,10.9232,10.48,9.95,10.48,20.57641,10.48,6.61477,10.48,0,10.48,11.30102
10.49,10.91936,10.49,9.92416,10.49,20.64125,10.49,6.52103,10.49,0,10.49,11.30573
10.5,10.91549,10.5,9.89832,10.5,20.70579,10.5,6.42733,10.5,0,10.5,11.3105
10.51,10.91159,10.51,9.87251,10.51,20.77006,10.51,6.33374,10.51,0,10.51,11.31536
10.52,10.90764,10.52,9.84668,10.52,20.83403,10.52,6.24032,10.52,0,10.52,11.3203
10.53,10.90364,10.53,9.82083,10.53,20.89775,10.53,6.14715,10.53,0,10.53,11.32535
10.54,10.90039,10.54,9.80011,10.54,20.94865,10.54,6.07278,10.54,0,10.54,11.32945
10.55,10.89543,10.55,9.76903,10.55,21.02445,10.55,5.96183,10.55,0,10.55,11.33575
10.56,10.8912,10.56,9.74306,10.56,21.08748,10.56,5.86978,10.56,0,10.56,11.3411
10.57,10.88687,10.57,9.71701,10.57,21.1503,10.57,5.77821,10.57,0,10.57,11.3466
10.58,10.88244,10.58,9.69087,10.58,21.21292,10.58,5.68714,10.58,0,10.58,11.35221
10.59,10.8779,10.59,9.66463,10.59,21.27539,10.59,5.59663,10.59,0,10.59,11.35798
10.6,10.87324,10.6,9.63827,10.6,21.33769,10.6,5.50664,10.6,0,10.6,11.36387
10.61,10.86844,10.61,9.61179,10.61,21.39985,10.61,5.4173,10.61,0,10.61,11.36992
10.62,10.86451,10.62,9.59048,10.62,21.44961,10.62,5.34617,10.62,0,10.62,11.37486
10.63,10.85845,10.63,9.55839,10.63,21.52378,10.63,5.24034,10.63,0,10.63,11.38248
10.64,10.85325,10.64,9.53145,10.64,21.58558,10.64,5.15275,10.64,0,10.64,11.38899
10.65,10.8479,10.65,9.50434,10.65,21.64728,10.65,5.06574,10.65,0.02587,10.65,11.39567
10.66,10.8424,10.66,9.47706,10.66,21.70889,10.66,4.9793,10.66,0.04515,10.66,11.40249
10.67,10.83675,10.67,9.44959,10.67,21.77041,10.67,4.89339,10.67,0.06344,10.67,11.40948
10.68,10.83097,10.68,9.42195,10.68,21.83185,10.68,4.80799,10.68,0.08056,10.68,11.4166
10.69,10.82504,10.69,9.39413,10.69,21.89321,10.69,4.72307,10.69,0.09631,10.69,11.42387
10.7,10.82019,10.7,9.37172,10.7,21.94238,10.7,4.65535,10.7,0.1078,10.7,11.42977
10.71,10.81277,10.71,9.33796,10.71,22.01572,10.71,4.55444,10.71,0.12303,10.71,11.43879
10.72,10.80646,10.72,9.30963,10.72,22.07687,10.72,4.47064,10.72,0.13377,10.72,11.44641
10.73,10.80002,10.73,9.28115,10.73,22.13794,10.73,4.38709,10.73,0.14262,10.73,11.45413
10.74,10.79348,10.74,9.25252,10.74,22.19894,10.74,4.30375,10.74,0.14953,10.74,11.46191
10.75,10.78684,10.75,9.22377,10.75,22.25984,10.75,4.22053,10.75,0.15445,10.75,11.46976
10.76,10.78012,10.76,9.19491,10.76,22.32068,10.76,4.13736,10.76,0.15737,10.76,11.47763
10.77,10.77333,10.77,9.16595,10.77,22.38142,10.77,4.05416,10.77,0.15832,10.77,11.48552
10.78,10.76647,10.78,9.13692,10.78,22.44207,10.78,3.97085,10.78,0.15733,10.78,11.49337
10.79,10.76094,10.79,9.11363,10.79,22.49064,10.79,3.90401,10.79,0.15516,10.79,11.49963
10.8,10.75263,10.8,9.07871,10.8,22.56305,10.8,3.80354,10.8,0.14979,10.8,11.50896
10.81,10.74566,10.81,9.04958,10.81,22.62337,10.81,3.71939,10.81,0.14343,10.81,11.51663
10.82,10.73868,10.82,9.02045,10.82,22.68357,10.82,3.63475,10.82,0.13551,10.82,11.52416
10.83,10.73169,10.83,8.99137,10.83,22.74364,10.83,3.54956,10.83,0.12616,10.83,11.53156
10.84,10.72471,10.84,8.96233,10.84,22.80357,10.84,3.46372,10.84,0.11554,10.84,11.53877
10.85,10.71775,10.85,8.93338,10.85,22.86335,10.85,3.37714,10.85,0.10381,10.85,11.54579
10.86,10.7108,10.86,8.90453,10.86,22.92298,10.86,3.28973,10.86,0.09116,10.86,11.55257
10.87,10.70526,10.87,8.8815,10.87,22.97071,10.87,3.2191,10.87,0.08048,10.87,11.55781
10.88,10.697,10.88,8.84721,10.88,23.04177,10.88,3.11207,10.88,0.06376,10.88,11.56535
10.89,10.69016,10.89,8.81879,10.89,23.10091,10.89,3.02178,10.89,0.04938,10.89,11.57131
10.9,10.68334,10.9,8.79054,10.9,23.15988,10.9,2.93032,10.9,0.03482,10.9,11.57692
10.91,10.67657,10.91,8.7625,10.91,23.21868,10.91,2.83768,10.91,0.02024,10.91,11.58221
10.92,10.66983,10.92,8.73466,10.92,23.27729,10.92,2.74384,10.92,0,10.92,11.58713
10.93,10.66311,10.93,8.70706,10.93,23.33571,10.93,2.64873,10.93,0,10.93,11.59168
10.94,10.65642,10.94,8.67968,10.94,23.39396,10.94,2.5524,10.94,0,10.94,11.59583
10.95,10.65107,10.95,8.65794,10.95,23.44054,10.95,2.47435,10.95,0,10.95,11.59886
10.96,10.64307,10.96,8.62568,10.96,23.50989,10.96,2.35597,10.96,0,10.96,11.60293
10.97,10.63639,10.97,8.59906,10.97,23.56758,10.97,2.25594,10.97,0,10.97,11.60586
